8562065,160.0
8562622,255.0
8563651,170.0
8564424,116.0
8564578,147.0
8568995,93.0
8569288,124.0
8570183,103.0
8573232,144.0
8574389,171.0
8574473,212.0
8574481,105.0
8574498,245.0
8577050,124.0
8578447,115.0
8579619,168.0
8580343,165.0
8580796,129.0
8584686,129.0
8585168,145.0
8585460,117.0
8587674,100.0
8588697,178.0
8588725,200.0
8588990,144.0
8589282,129.0
8590311,224.0
8591084,242.0
8595655,236.0
8599892,176.0
8601049,136.0
8601133,109.0
8601141,181.0
8601158,250.0
8605107,244.0
8606279,179.0
8607003,137.0
8607456,173.0
8607532,130.0
8608146,215.0
8611475,172.0
8611507,155.0
8611697,172.0
8611828,256.0
8612120,128.0
8614334,167.0
8615385,110.0
8615650,96.0
8615942,89.0
8616971,239.0
8617450,202.0
8617744,112.0
8618263,157.0
8627709,207.0
8627793,283.0
8627801,259.0
8628018,382.0
8632939,123.0
8634116,104.0
8634192,90.0
8634806,101.0
8638135,242.0
8638167,172.0
8638357,265.0
8638488,98.0
8638780,122.0
8640147,164.0
8640994,241.0
8642045,140.0
8642602,143.0
8643631,142.0
8644110,392.0
8644404,85.0
8644923,143.0
8649780,139.0
8654369,74.0
8654453,127.0
8654461,109.0
8654678,178.0
8659599,168.0
8660655,137.0
8660776,242.0
8660852,196.0
8661128,131.0
8661466,314.0
8663437,180.0
8663451,138.0
8664468,296.0
8664821,151.0
8664879,142.0
8667007,331.0
8667654,94.0
8668240,209.0
8668391,162.0
8668705,102.0
8669262,239.0
8670770,252.0
8671064,190.0
8671583,130.0
8672452,191.0
8675333,177.0
8680080,157.0
8681029,291.0
8681338,164.0
8684264,257.0
8686173,147.0
8686765,293.0
8686882,145.0
8687315,288.0
8687436,229.0
8688126,244.0
8690097,331.0
8691128,209.0
8691221,133.0
8691539,154.0
8693667,183.0
8694314,255.0
8695051,221.0
8696819,157.0
8697430,254.0
8698243,320.0
8699112,323.0
8699935,180.0
8706740,245.0
8707112,161.0
8707689,119.0
8707998,287.0
8710924,209.0
8712833,176.0
8713425,220.0
8713542,251.0
8713983,187.0
8714096,202.0
8714786,289.0
8716757,167.0
8717788,118.0
8717881,129.0
8720327,115.0
8720974,87.0
8721711,190.0
8723107,207.0
8723479,91.0
8724090,113.0
8726595,296.0
8727163,229.0
8727853,236.0
8730901,221.0
8731335,190.0
8732099,198.0
8733400,132.0
8733772,125.0
8734349,157.0
8734658,92.0
8736100,146.0
8736657,203.0
8737387,151.0
8737584,242.0
8739295,133.0
8739504,148.0
8740085,118.0
8740180,193.0
8740202,124.0
8740756,285.0
8741446,221.0
8743316,179.0
8743824,140.0
8744448,241.0
8745615,162.0
8747634,212.0
8748371,245.0
8748779,208.0
8750750,242.0
8752296,156.0
8752661,214.0
8753823,175.0
8754513,343.0
8754981,204.0
8758022,157.0
8758636,176.0
8760432,320.0
8761209,368.0
8761518,341.0
8762182,174.0
8763317,232.0
8764047,317.0
8766945,434.0
8767040,450.0
8768306,341.0
8768449,156.0
8768657,169.0
8770405,156.0
8770484,375.0
8771308,366.0
8772275,166.0
8774294,264.0
8775031,594.0
8775439,260.0
8777410,244.0
8777720,163.0
8778277,258.0
8780483,159.0
8781373,372.0
8781641,188.0
8785296,204.0
8786299,202.0
8787292,486.0
8787511,185.0
8788178,208.0
8788842,108.0
8790344,293.0
8790381,155.0
8790707,233.0
8791891,174.0
8794966,271.0
8795109,361.0
8797265,361.0
8797968,268.0
8798935,286.0
8800954,273.0
8802952,145.0
8804070,165.0
8804580,434.0
8804937,322.0
8807143,113.0
8808233,350.0
8810645,140.0
8811956,281.0
8812959,83.0
8814838,273.0
8815502,114.0
8816698,240.0
8817004,210.0
8817041,164.0
8817367,142.0
8818551,243.0
8821626,152.0
8821769,132.0
8824446,247.0
8824628,267.0
8824658,150.0
8825795,376.0
8826623,192.0
8827614,441.0
8828725,192.0
8829612,81.0
8830730,406.0
8831240,143.0
8831597,125.0
8834485,129.0
8834893,289.0
8838616,244.0
8839619,141.0
8840787,190.0
8842162,104.0
8843664,140.0
8843701,163.0
8845211,139.0
8847591,184.0
8848429,80.0
8851106,157.0
8851288,105.0
8851318,242.0
8852007,269.0
8852455,107.0
8853283,86.0
8854474,392.0
8856272,143.0
8857390,181.0
8857900,80.0
8858034,209.0
8858257,147.0
8861145,134.0
8861553,222.0
8864045,157.0
8865276,160.0
8866279,176.0
8867406,246.0
8868822,262.0
8870324,594.0
8870361,103.0
8872942,148.0
8874451,435.0
8874719,141.0
8875089,215.0
8875692,154.0
8876081,168.0
8878148,344.0
8878178,366.0
8878309,205.0
8878667,302.0
8879315,336.0
8880143,526.0
8881536,250.0
8883332,179.0
8884050,434.0
8884560,223.0
8884694,311.0
8884917,279.0
8884976,183.0
8886477,196.0
8887003,228.0
8888413,356.0
8890705,435.0
8893760,155.0
8894066,434.0
8895325,163.0
8897184,334.0
8898886,220.0
8899602,108.0
8901111,295.0
8901379,331.0
8902941,402.0
8904808,394.0
8904838,297.0
8904969,248.0
8905327,364.0
8905975,315.0
8909992,292.0
8910710,228.0
8911554,413.0
8911636,265.0
8911906,153.0
8912751,222.0
8913137,265.0
8913663,315.0
8915273,364.0
8920420,264.0
8921985,243.0
8923844,99.0
8925584,164.0
8926262,142.0
8926666,182.0
8927090,157.0
8927859,145.0
8929601,202.0
8931468,99.0
8931498,249.0
8931629,125.0
8931987,130.0
8932124,175.0
8932635,194.0
8933201,133.0
8936652,242.0
8937047,150.0
8938214,143.0
8938296,265.0
8939411,157.0
8939997,361.0
8940323,249.0
8941933,237.0
8946231,152.0
8947080,310.0
8948645,204.0
8950144,153.0
8950388,243.0
8952922,314.0
8953326,121.0
8953578,131.0
8953750,165.0
8954519,74.0
8958289,175.0
8959295,167.0
8959861,85.0
8961349,277.0
8963312,246.0
8963707,169.0
8964874,294.0
8964956,105.0
8966657,296.0
8966815,133.0
8966983,179.0
8968593,334.0
8970235,221.0
8972891,243.0
8973740,146.0
8975305,418.0
8976691,161.0
8976804,92.0
8977048,135.0
8979582,78.0
8979986,114.0
8980238,260.0
8980410,320.0
8981179,135.0
8984296,135.0
8986521,169.0
8988009,293.0
8989972,243.0
8990367,127.0
8991534,536.0
8993317,196.0
8993643,307.0
8995253,328.0
8996483,211.0
8996895,82.0
8998840,288.0
8998996,156.0
9000258,147.0
9000614,198.0
9001965,135.0
9003351,114.0
9003464,107.0
9003708,93.0
9006242,176.0
9006646,322.0
9007070,126.0
9007839,216.0
9013181,226.0
9014669,316.0
9014698,156.0
9015116,198.0
9016481,225.0
9016632,70.0
9016786,185.0
9017027,191.0
9019977,95.0
9020867,131.0
9021913,245.0
9023143,279.0
9023555,90.0
9025500,169.0
9027274,209.0
9028625,119.0
9030011,236.0
9030124,111.0
9030368,229.0
9031254,152.0
9032902,153.0
9033730,164.0
9034499,87.0
9041329,95.0
9041358,223.0
9041776,147.0
9042961,166.0
9043292,109.0
9043446,101.0
9046637,184.0
9046854,135.0
9046918,203.0
9047527,70.0
9048573,141.0
9049803,68.0
9050215,172.0
9052160,92.0
9052933,180.0
9055285,81.0
9055728,147.0
9056671,197.0
9056784,161.0
9056786,179.0
9059562,370.0
9060390,164.0
9061159,134.0
9063862,158.0
9067357,139.0
9067989,81.0
9068436,195.0
9068699,162.0
9069621,142.0
9069952,93.0
9072601,179.0
9072750,151.0
9073514,91.0
9073578,101.0
9074187,103.0
9076463,70.0
9076875,78.0
9078820,202.0
9078842,156.0
9079593,138.0
9081945,74.0
9082388,136.0
9083331,191.0
9083444,100.0
9083446,162.0
9085779,145.0
9086217,182.0
9093350,146.0
9094649,262.0
9095096,95.0
9096612,140.0
9099261,106.0
9100174,248.0
9100238,110.0
9100847,203.0
9102699,134.0
9103123,184.0
9103535,125.0
9104571,133.0
9105114,152.0
9105480,101.0
9105502,134.0
9106253,185.0
9108805,362.0
9109048,219.0
9110104,108.0
9110106,244.0
9112877,227.0
9113698,137.0
9120010,119.0
9121309,136.0
9121756,173.0
9123011,151.0
9123272,144.0
9125921,112.0
9127507,140.0
9129359,168.0
9129783,87.0
9130195,308.0
9131774,222.0
9132140,126.0
9132162,185.0
9132913,104.0
9133218,259.0
9134942,173.0
9135465,241.0
9135708,92.0
9136764,112.0
9136766,242.0
9139537,145.0
9139601,150.0
9143211,137.0
9145025,174.0
9146670,136.0
9147969,218.0
9148416,126.0
9149932,185.0
9154167,249.0
9156019,127.0
9156443,107.0
9156471,193.0
9156855,109.0
9157056,158.0
9158434,92.0
9158800,174.0
9159111,196.0
9159573,126.0
9159878,88.0
9160062,246.0
9162368,130.0
9163424,234.0
9163426,94.0
9166197,101.0
9166261,133.0
9169750,194.0
9171393,190.0
9171685,107.0
9172068,137.0
9172439,143.0
9172546,231.0
9174629,77.0
9176592,177.0
9176855,149.0
9180827,209.0
9183103,136.0
9183716,62.0
9185094,70.0
9185460,115.0
9185771,74.0
9186345,169.0
9186538,180.0
9186722,225.0
9187947,220.0
9188984,174.0
9192857,237.0
9193121,576.0
9196410,165.0
9198053,247.0
9198728,288.0
9199099,91.0
9199206,115.0
9199585,182.0
9200516,150.0
9200715,202.0
9201289,242.0
9203252,238.0
9204001,138.0
9207301,239.0
9207436,158.0
9207557,172.0
9209045,151.0
9209763,288.0
9211754,360.0
9212120,182.0
9212290,188.0
9212431,227.0
9213198,121.0
9213264,244.0
9213382,136.0
9214607,247.0
9216157,134.0
9217971,147.0
9220568,142.0
9222723,229.0
9224713,281.0
9225759,149.0
9225866,253.0
9227375,206.0
9227949,113.0
9229912,131.0
9230271,172.0
9233961,150.0
9234096,128.0
9234769,179.0
9235905,501.0
9236075,197.0
9237353,168.0
9238414,357.0
9238780,203.0
9238950,143.0
9239075,173.0
9239405,222.0
9239858,142.0
9239924,179.0
9240042,164.0
9240211,160.0
9240941,192.0
9241267,166.0
9241510,170.0
9242817,247.0
9244855,163.0
9247228,275.0
9247622,196.0
9249383,310.0
9250422,129.0
9251830,145.0
9252419,117.0
9252726,448.0
9255019,173.0
9256572,306.0
9258301,180.0
9260310,255.0
9260337,205.0
9260756,184.0
9261429,240.0
9262222,137.0
9262630,186.0
9264213,329.0
9265074,242.0
9265440,261.0
9265462,216.0
9266065,149.0
9266396,274.0
9266518,312.0
9266784,434.0
9266871,235.0
9267170,175.0
9267927,310.0
9267977,177.0
9271515,264.0
9273888,318.0
9275255,174.0
9276043,173.0
9279386,211.0
9279814,143.0
9281679,244.0
9283232,158.0
9284961,226.0
9286718,215.0
9287866,136.0
9288089,181.0
9289685,146.0
9290873,158.0
9292100,80.0
9292122,74.0
9293056,163.0
9293323,208.0
9293444,256.0
9293530,141.0
9293531,117.0
9294587,285.0
9294637,115.0
9295306,161.0
9299210,203.0
9300459,161.0
9300548,116.0
9300956,160.0
9301915,178.0
9305414,189.0
9310092,415.0
9311621,174.0
9312011,157.0
9313378,103.0
9313408,151.0
9314683,137.0
9314749,114.0
9316156,146.0
9316345,141.0
9317533,185.0
9318760,219.0
9318782,189.0
9319136,269.0
9319371,245.0
9320104,201.0
9321247,123.0
9321297,99.0
9321966,186.0
9325870,127.0
9326829,192.0
9327119,308.0
9328575,231.0
9330486,212.0
9331169,161.0
9332074,242.0
9334924,278.0
9335216,134.0
9336752,255.0
9338281,249.0
9340038,306.0
9340068,98.0
9341343,314.0
9341815,269.0
9342148,154.0
9343005,306.0
9344193,374.0
9345420,261.0
9345442,197.0
9346031,230.0
9346139,286.0
9346656,173.0
9347241,242.0
9347270,158.0
9348107,360.0
9348157,434.0
9349628,196.0
9351556,142.0
9357146,300.0
9358029,434.0
9358934,357.0
9359627,145.0
9361584,366.0
9363612,410.0
9364603,141.0
9366698,276.0
9367054,153.0
9367149,163.0
9368475,329.0
9369665,298.0
9371053,434.0
9371115,226.0
9372102,333.0
9372280,342.0
9372799,308.0
9372891,339.0
9373901,369.0
9374130,394.0
9374817,314.0
9375543,159.0
9376288,285.0
9378216,229.0
9378814,247.0
9380950,152.0
9382282,131.0
9384006,434.0
9386287,222.0
9386563,249.0
9388244,78.0
9390472,371.0
9393358,259.0
9393809,306.0
9396325,275.0
9396878,180.0
9397713,178.0
9397775,197.0
9398940,312.0
9399459,206.0
9399551,104.0
9400561,180.0
9401477,244.0
9402558,156.0
9402948,156.0
9404876,186.0
9405474,86.0
9407610,146.0
9408942,227.0
9410666,207.0
9412947,265.0
9413223,150.0
9414904,261.0
9416210,182.0
9417132,260.0
9420469,158.0
9421903,252.0
9422985,311.0
9424373,271.0
9424435,152.0
9425600,138.0
9426119,187.0
9426211,106.0
9427221,52.0
9428137,108.0
9429218,193.0
9429608,131.0
9431536,154.0
9432134,107.0
9433258,178.0
9433879,152.0
9435602,106.0
9436544,145.0
9437326,102.0
9439607,91.0
9442870,79.0
9443792,246.0
9447129,201.0
9448563,102.0
9449645,228.0
9451033,120.0
9451095,129.0
9452260,305.0
9452871,252.0
9453881,190.0
9454797,242.0
9455171,178.0
9456268,257.0
9456518,188.0
9458196,266.0
9458794,157.0
9459351,146.0
9460539,305.0
9462262,162.0
9463204,175.0
9463986,165.0
9465739,162.0
9466267,181.0
9469530,234.0
9470452,230.0
9473789,211.0
9475223,112.0
9476305,99.0
9477693,263.0
9477755,146.0
9478920,243.0
9480541,115.0
9480882,247.0
9481457,114.0
9482813,160.0
9482928,242.0
9483178,247.0
9484856,125.0
9484969,282.0
9485454,140.0
9486011,201.0
9486896,182.0
9486952,171.0
9489864,264.0
9490215,202.0
9490646,196.0
9492399,355.0
9492927,180.0
9495074,141.0
9495311,132.0
9496190,229.0
9498369,205.0
9499847,265.0
9500970,155.0
9501883,257.0
9502965,152.0
9504033,142.0
9505580,85.0
9506995,155.0
9507201,264.0
9507224,255.0
9507542,278.0
9507765,189.0
9508117,246.0
9508153,228.0
9509588,206.0
9509838,330.0
9513556,264.0
9513812,460.0
9515698,166.0
9517306,222.0
9519059,331.0
9521352,154.0
9521475,141.0
9521734,143.0
9521971,168.0
9525029,144.0
9526507,154.0
9527630,412.0
9528407,157.0
9528543,242.0
9529915,146.0
9532349,197.0
9532440,415.0
9533602,153.0
9533861,287.0
9533884,257.0
9534425,241.0
9534777,246.0
9534813,249.0
9536248,411.0
9538548,193.0
9539373,240.0
9540216,505.0
9541233,193.0
9541588,257.0
9541722,136.0
9542358,332.0
9543684,164.0
9544166,468.0
9545919,469.0
9548012,268.0
9548594,347.0
9548631,255.0
9551336,163.0
9551659,138.0
9554290,472.0
9554313,191.0
9555067,245.0
9555203,315.0
9556616,148.0
9556775,380.0
9557593,205.0
9559209,382.0
9559480,722.0
9560521,258.0
9561085,327.0
9561437,224.0
9563476,206.0
9564817,178.0
9568448,396.0
9568582,438.0
9569218,436.0
9570344,337.0
9571026,439.0
9572021,173.0
9574076,244.0
9574672,315.0
9575454,402.0
9575491,434.0
9576755,188.0
9577411,165.0
9578319,287.0
9579552,234.0
9579976,173.0
9580630,678.0
9580935,169.0
9581418,129.0
9581727,269.0
9581863,312.0
9581899,142.0
9584253,113.0
9586069,483.0
9586140,312.0
9587745,224.0
9590111,176.0
9591477,306.0
9592146,182.0
9592817,264.0
9595308,436.0
9595442,358.0
9597004,305.0
9597073,151.0
9597330,141.0
9598681,253.0
9600741,152.0
9602314,348.0
9605134,141.0
9606212,244.0
9606481,134.0
9606636,284.0
9607595,275.0
9608278,461.0
9608387,267.0
9608523,262.0
9608559,210.0
9612800,192.0
9612929,362.0
9612983,173.0
9614405,137.0
9616755,225.0
9616771,276.0
9618460,139.0
9618806,306.0
9619443,135.0
9619477,381.0
9621968,291.0
9622102,310.0
9623733,242.0
9623864,340.0
9623990,245.0
9624151,231.0
9624654,145.0
9626328,245.0
9633072,357.0
9633141,305.0
9633296,300.0
9634938,306.0
9635047,434.0
9635419,423.0
9635594,195.0
9636403,151.0
9639589,243.0
9641065,234.0
9643415,317.0
9645120,290.0
9645466,443.0
9646137,258.0
9648762,248.0
9649141,228.0
9650205,144.0
9650393,264.0
9650524,196.0
9650650,158.0
9650811,308.0
9652641,214.0
9652988,265.0
9654830,137.0
9655606,195.0
9656565,219.0
9656722,151.0
9659520,160.0
9659732,121.0
9659956,319.0
9661598,198.0
9661707,254.0
9662079,135.0
9662254,305.0
9663063,258.0
9666249,167.0
9667063,149.0
9667746,142.0
9669496,233.0
9670075,191.0
9672797,112.0
9677053,226.0
9677184,118.0
9677471,160.0
9678025,145.0
9679301,119.0
9679848,357.0
9681490,100.0
9683382,102.0
9685896,168.0
9686180,187.0
9686392,188.0
9686808,152.0
9688258,151.0
9688367,193.0
9688739,227.0
9688914,76.0
9691715,185.0
9692909,434.0
9693679,146.0
9693723,181.0
9694362,155.0
9694406,218.0
9695837,134.0
9700121,191.0
9703713,97.0
9703844,306.0
9704131,56.0
9704685,113.0
9708350,347.0
9710703,146.0
9711135,151.0
9712556,319.0
9712840,139.0
9713052,217.0
9713468,244.0
9714301,191.0
9714918,122.0
9715027,349.0
9715574,252.0
9715909,154.0
9717188,163.0
9718731,142.0
9719340,178.0
9720339,178.0
9721022,162.0
9721066,278.0
9722497,166.0
9722963,167.0
9723266,154.0
9725783,228.0
9727899,140.0
9730373,305.0
9730504,246.0
9731345,127.0
9735010,255.0
9736950,167.0
9737795,230.0
9739216,153.0
9739712,124.0
9740961,196.0
9741578,135.0
9741687,310.0
9742234,229.0
9742569,248.0
9742684,129.0
9743848,198.0
9745391,242.0
9745686,175.0
9745843,205.0
9746000,318.0
9747682,175.0
9749157,206.0
9750666,140.0
9751837,226.0
9753692,135.0
9753876,148.0
9754559,227.0
9757033,81.0
9758005,151.0
9760166,188.0
9760794,194.0
9763014,164.0
9763610,267.0
9764455,88.0
9767621,155.0
9768057,137.0
9768238,213.0
9768347,132.0
9769229,205.0
9769344,86.0
9769435,134.0
9770508,167.0
9771494,150.0
9771930,169.0
9772051,100.0
9772503,90.0
9772660,122.0
9772825,234.0
9774342,112.0
9780352,210.0
9780736,356.0
9781219,242.0
9782067,163.0
9783693,143.0
9787026,428.0
9789104,240.0
9790809,154.0
9791431,176.0
9793449,208.0
9794281,281.0
9794717,142.0
9794898,129.0
9795204,178.0
9796095,300.0
9797368,520.0
9797910,146.0
9798154,355.0
9798461,221.0
9798753,216.0
9799163,308.0
9799320,435.0
9799485,261.0
9801002,251.0
9804601,187.0
9807012,278.0
9807396,225.0
9807879,136.0
9808727,308.0
9813686,328.0
9817270,148.0
9818091,312.0
9820109,256.0
9821377,247.0
9821558,111.0
9821864,309.0
9822955,335.0
9823327,151.0
9823854,129.0
9824028,308.0
9824461,140.0
9825413,301.0
9825980,196.0
9825998,159.0
9826023,339.0
9826345,383.0
9827662,117.0
9828643,189.0
9829925,279.0
9830298,165.0
9831925,261.0
9833672,275.0
9834056,333.0
9834539,430.0
9840346,188.0
9844130,347.0
9844751,360.0
9846769,293.0
9848037,243.0
9848524,311.0
9849471,140.0
9849615,246.0
9849987,198.0
9850514,246.0
9850688,234.0
9851321,430.0
9851429,203.0
9852073,133.0
9852640,308.0
9853294,137.0
9853317,195.0
9854322,203.0
9855503,395.0
9856958,183.0
9858585,133.0
9858953,132.0
9860332,175.0
9860716,116.0
9861199,429.0
9864323,169.0
9867006,211.0
9870452,248.0
9870790,234.0
9872557,239.0
9875184,293.0
9876087,201.0
9876131,242.0
9876275,154.0
9877348,181.0
9877981,274.0
9878089,324.0
9878239,151.0
9879076,178.0
9879300,243.0
9879954,159.0
9880982,429.0
9883075,171.0
9883618,205.0
9885445,378.0
9885613,141.0
9886331,212.0
9886467,181.0
9891183,334.0
9891307,157.0
9893666,259.0
9893743,150.0
9897112,328.0
9897450,264.0
9898498,252.0
9899217,322.0
9900652,134.0
9902044,436.0
9903317,181.0
9904008,268.0
9904641,250.0
9904749,246.0
9904899,334.0
9905936,398.0
9905960,284.0
9906814,450.0
9907642,457.0
9907979,211.0
9908620,140.0
9908838,156.0
9908901,161.0
9909935,384.0
9911038,132.0
9911074,242.0
9912273,372.0
9912305,434.0
9913191,490.0
9915653,132.0
9918167,353.0
9919234,264.0
9920326,321.0
9920603,415.0
9924310,399.0
9927312,719.0
9928704,339.0
9929977,306.0
9930868,368.0
9931609,366.0
9931672,137.0
9931997,151.0
9932596,160.0
